Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABST,Absolute Software Corporation Common Stock,$11.49,-0.01,-0.087%,605260959.00,Canada,2020,791565,,
ABT,Abbott Laboratories Common Stock,$105.74,-2.51,-2.319%,183770434677.00,United States,,4337768,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$2.65,0.03,1.145%,437444542.00,Canada,,443558,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.67,-0.0201,-2.913%,22164096.00,United States,,35749,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$39.99,0.74,1.885%,878075226.00,United States,2015,8629,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$68.60,-0.15,-0.218%,3322774153.00,,2018,179966,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.35,0.03,0.291%,0.00,United States,2022,12007,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.36,0.01,0.097%,0.00,United States,2022,2000,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.05,0.00,0.00%,0.00,United States,2022,780,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.7199,0.0299,0.28%,0.00,United States,2022,1524,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$10.75,0.09,0.844%,0.00,United States,2022,143,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.0499,0.0189,60.968%,0.00,United States,2022,3808,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$25.54,0.74,2.984%,4143358899.00,United States,1985,1750659,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.13,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0404,-0.0308,-43.258%,0.00,United States,2021,200,Finance,Blank Checks
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.76,0.00,0.00%,0.00,,2021,16391,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.36,0.00,0.00%,0.00,United States,2022,1,Health Care,Other Pharmaceuticals
ACAXR,Alset Capital Acquisition Corp. Right,$0.24,0.0051,2.171%,0.00,United States,2022,67500,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.6155,-0.0508,-7.624%,209877766.00,Canada,,3223755,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.12,0.00,0.00%,42139763.00,Hong Kong,2021,302,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.66,-0.25,-2.291%,0.00,Hong Kong,2021,100,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0251,0.00,0.00%,0.00,Hong Kong,2021,2,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$11.08,0.03,0.271%,806477157.00,United States,2020,530207,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.24,0.03,0.576%,497367040.00,United States,,437478,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$12.31,0.28,2.328%,673384931.00,United States,2022,1327768,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.0209,0.0015,7.732%,0.00,United States,,16881,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$9.46,-0.04,-0.421%,818943374.00,United States,2017,209187,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.8499,0.0149,1.784%,19905962.00,United States,,154692,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$6.17,-0.15,-2.373%,120869239.00,United States,2018,407477,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$73.17,-0.33,-0.449%,27257284449.00,Bermuda,,1735695,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.38,-0.05,-0.245%,0.00,Bermuda,,20081,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$24.00,0.06,0.251%,0.00,Bermuda,,22723,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$1.82,-0.03,-1.622%,15330777.00,United States,,21004,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$69.03,-3.55,-4.891%,6354539323.00,United States,,1116836,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.09,0.01,0.926%,42861074.00,United Kingdom,2021,167370,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.14,-0.10,-3.086%,776716087.00,United States,2020,2775286,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$6.21,-1.94,-23.804%,111347548.00,United States,,1529265,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.01,-0.17,-0.842%,11456326361.00,United States,2020,2055176,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$2.16,0.05,2.37%,180619986.00,Switzerland,2016,34499,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$23.95,-0.05,-0.208%,2594199790.00,United States,,462082,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$142.49,-1.49,-1.035%,4662960172.00,United States,2000,434215,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$43.41,0.82,1.925%,2076751243.00,United States,2022,456260,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$78.31,-1.09,-1.373%,10881195017.00,United States,2007,609206,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$9.64,-0.20,-2.033%,575537614.00,United States,2017,389746,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$288.10,-2.85,-0.98%,181944455054.00,Ireland,2001,2219824,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$30.59,0.61,2.035%,260472932.00,United States,,9264,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.82,0.12,1.237%,99891652.00,United States,,13038,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.6081,-0.0669,-9.911%,4780587.00,United States,2022,140729,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0686,0.0186,37.20%,0.00,United States,2022,13572,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.69,-0.0346,-4.775%,16793010.00,United States,2006,227365,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.56,-0.01,-0.152%,0.00,United States,2011,150384,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.74,0.0982,0.434%,,United States,,964,,
ACR,ACRES Commercial Realty Corp. Common Stock,$8.30,0.07,0.851%,71680933.00,United States,,2100,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$19.90,-0.03,-0.151%,,United States,,4709,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$16.95,-0.105,-0.616%,,United States,,10226,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$9.24,0.13,1.427%,504567072.00,United States,2012,587992,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.24,0.04,0.392%,0.00,,2021,19494,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$8.54,0.16,1.909%,603602033.00,United States,2015,853062,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$12.21,-0.65,-5.054%,267650941.00,United States,2022,25444,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.89,0.122,15.885%,9717422.00,United States,2011,127641,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$0.5157,0.0107,2.119%,23006837.00,Canada,,74991,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$24.37,0.08,0.329%,3950866861.00,United States,2021,1263549,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.79,-0.15,-3.807%,221942517.00,United States,,257465,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$24.68,-0.61,-2.412%,87322258.00,United States,1988,1846,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$18.51,-0.19,-1.016%,191859241.00,United States,2015,51802,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$17.66,-0.14,-0.787%,2810233557.00,United States,2021,1275811,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.98,-0.02,-0.667%,34674669.00,United States,2021,8884,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.475,-0.025,-1.667%,63797536.00,China,2021,10211,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.22,-0.06,-4.688%,202156840.00,United Kingdom,2015,658073,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$370.42,-1.63,-0.438%,169911654000.00,United States,1986,2967440,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$65.31,-0.30,-0.457%,5894430222.00,United States,,684544,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.75,-0.31,-1.717%,,United States,,31507,,
ADCT,ADC Therapeutics SA Common Shares,$2.55,-0.11,-4.135%,205638444.00,,2020,200901,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.21,-0.02,-1.626%,11579337.00,United States,,24067,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$9.21,-0.21,-2.229%,978886600.00,United States,2003,510047,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.6999,-0.0401,-0.373%,0.00,United States,2021,1610,Finance,Blank Checks
ADERW,26 Capital Acquisition Corp. Warrant,$0.0419,0.0019,4.75%,0.00,United States,2021,300,Finance,Blank Checks
ADES,Advanced Emissions Solutions Inc. Common Stock,$1.38,-0.08,-5.479%,37017364.00,United States,,84319,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.47,-0.03,-0.286%,98076908.00,,2021,190247,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$187.92,-3.39,-1.772%,95059801612.00,United States,,3863638,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.3025,-0.0345,-10.237%,8626261.00,United States,2018,122290,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.009,0.00,0.00%,0.00,United States,2018,2651,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$75.05,1.61,2.192%,40874843016.00,United States,,3076023,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$4.06,-0.09,-2.169%,902332138.00,United States,,1950959,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$2.82,-0.37,-11.599%,6706896.00,United States,,137456,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.98,0.01,1.031%,20029444.00,United States,2018,695041,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$35.73,-0.04,-0.112%,3408108730.00,,2016,457539,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.1125,-0.0025,-2.174%,0.00,United States,2018,29884,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.90,0.00,0.00%,0.00,United States,2020,1,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1251,0.00,0.00%,0.00,United States,2020,6615,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$215.55,-0.98,-0.453%,89313474878.00,United States,,1942936,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.54,0.17,2.669%,936702991.00,United States,2019,1200195,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.55,0.00,0.00%,151656250.00,,2022,12,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.01,-0.16,-2.593%,293335467.00,Ireland,,92058,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.50,0.00,0.00%,0.00,Ireland,,12483,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$196.64,-6.85,-3.366%,42234870521.00,United States,,1696284,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.14,0.02,0.327%,5658999123.00,United States,2018,2536541,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.54,0.07,4.762%,135159819.00,United States,2021,152123,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.06,-0.0025,-4.00%,0.00,United States,2021,23428,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$9.13,0.02,0.22%,717930118.00,United States,1994,711339,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.5752,-0.0076,-1.304%,2976495.00,United States,2020,97513,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$89.41,1.09,1.234%,1441983558.00,United States,2009,118857,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.88,-0.02,-1.053%,608283960.00,United States,2019,576684,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.924,0.024,2.667%,92917094.00,United States,2014,214296,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0877,-0.0023,-2.556%,0.00,United States,2019,58200,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$15.59,-0.23,-1.454%,0.00,United States,,170788,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.7202,-0.006,-0.826%,10667517.00,Switzerland,,80222,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$34.45,-0.04,-0.116%,87319416.00,United States,1980,4937,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.31,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.067,-0.0046,-6.425%,0.00,United States,2021,6919,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$82.71,-0.91,-1.088%,21709343891.00,United States,,1436446,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.04,-0.12,-2.326%,255788966.00,United States,,16390,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.55,0.06,0.293%,0.00,,2019,23294,,
AEG,AEGON N.V. Common Stock,$4.70,0.04,0.858%,9432770026.00,Netherlands,,1921802,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.42,-0.11,-7.19%,21149457.00,China,,1730972,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$31.07,-1.10,-3.419%,880468154.00,United States,1997,693211,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.55,-0.06,-3.727%,14314434.00,United States,2020,19855,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$93.29,-0.18,-0.193%,3497733258.00,United States,1995,159641,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$40.21,0.68,1.72%,3409019522.00,United States,2003,457971,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$22.68,0.08,0.354%,,United States,,20433,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.45,0.20,0.86%,,United States,,21401,,
AEM,Agnico Eagle Mines Limited Common Stock,$53.42,-0.05,-0.094%,24466409414.00,Canada,,1939966,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.3232,0.0004,0.124%,7423694.00,United States,,248078,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$2.07,0.00,0.00%,165183239.00,,2018,22,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$11.55,-0.23,-1.952%,2258672551.00,United States,,7031286,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$86.00,-0.41,-0.474%,44238996754.00,United States,,1812060,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.08,-0.05,-0.102%,0.00,United States,,11740,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$58.91,0.27,0.46%,14035686115.00,Netherlands,2006,1145915,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$20.76,-0.40,-1.89%,13889081152.00,United States,,3169128,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$80.95,-1.24,-1.509%,0.00,United States,,5307,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$17.73,0.05,0.283%,1773000000.00,,2023,107289,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.11,0.02,1.835%,243943992.00,,2020,1052987,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.5949,-0.0051,-0.85%,8797891.00,United States,,22239,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$5.99,0.02,0.335%,70025382.00,United States,,35199,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$3.0421,0.0521,1.742%,14772060.00,Canada,,22003,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.58,0.00,0.00%,0.00,Singapore,2022,40843,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.61,0.00,0.00%,0.00,Singapore,2022,4500,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0251,-0.0061,-19.551%,0.00,Singapore,2022,28811,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.35,-0.01,-0.097%,0.00,United States,2002,29822,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$11.95,-0.1355,-1.121%,78981255.00,United States,2017,18053,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.77,0.09,0.771%,241158284.00,United States,2021,138655,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$115.97,-0.66,-0.566%,9877169075.00,United States,,389378,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.23,0.046,0.198%,0.00,United States,2019,3117,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.84,0.02,0.096%,20799570.00,United States,2019,2585,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.37,-0.01,-0.045%,0.00,United States,2020,3189,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.40,0.04,0.218%,0.00,United States,2020,8490,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.912,-0.058,-5.979%,26351401.00,United States,2020,46494,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$66.04,-0.54,-0.811%,40397222142.00,United States,,1924073,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.9663,-0.1037,-9.692%,144306599.00,Germany,2014,1532528,Health Care,Biotechnology: Pharmaceutical Preparations
